cluster_id,timeslice,cpu_cap,mem_cap,vf_cap,cpu_load,mem_load,vf_load
0,0,272,768,160,0,0,0
0,1,272,768,160,0,0,0
0,2,272,768,160,0,0,0
0,3,272,768,160,0,0,0
0,4,272,768,160,0,0,0
0,5,272,768,160,120,249,59
0,6,272,768,160,120,249,59
0,7,272,768,160,213,517,59
0,8,272,768,160,213,517,59
0,9,272,768,160,213,517,59
0,10,272,768,160,93,268,0
0,11,272,768,160,93,268,0
0,12,272,768,160,93,268,0
0,13,272,768,160,93,268,0
0,14,272,768,160,109,361,0
0,15,272,768,160,93,268,0
0,16,272,768,160,93,268,0
0,17,272,768,160,0,0,0
0,18,272,768,160,0,0,0
0,19,272,768,160,0,0,0
0,20,272,768,160,0,0,0
0,21,272,768,160,0,0,0
0,22,272,768,160,0,0,0
1,0,304,832,0,0,0,0
1,1,208,576,0,0,0,0
1,2,208,576,0,0,0,0
1,3,208,576,0,0,0,0
1,4,208,576,0,0,0,0
1,5,208,576,0,0,0,0
1,6,208,576,0,65,176,0
1,7,208,576,0,83,297,0
1,8,208,576,0,83,297,0
1,9,208,576,0,65,176,0
1,10,208,576,0,26,80,0
1,11,208,576,0,0,0,0
1,12,208,576,0,18,97,0
1,13,208,576,0,18,97,0
1,14,208,576,0,18,97,0
1,15,208,576,0,0,0,0
1,16,208,576,0,0,0,0
1,17,208,576,0,0,0,0
1,18,208,576,0,0,0,0
1,19,208,576,0,0,0,0
1,20,208,576,0,0,0,0
1,21,208,576,0,0,0,0
1,22,208,576,0,0,0,0
2,0,256,704,0,0,0,0
2,1,352,960,0,0,0,0
2,2,352,960,0,0,0,0
2,3,352,960,0,151,473,0
2,4,352,960,0,151,473,0
2,5,352,960,0,44,169,0
2,6,352,960,0,44,169,0
2,7,352,960,0,0,0,0
2,8,352,960,0,0,0,0
2,9,352,960,0,29,65,0
2,10,352,960,0,29,65,0
2,11,352,960,0,277,633,0
2,12,352,960,0,272,606,0
2,13,352,960,0,217,424,0
2,14,352,960,0,217,424,0
2,15,352,960,0,122,236,0
2,16,352,960,0,98,198,0
2,17,352,960,0,98,198,0
2,18,352,960,0,98,198,0
2,19,352,960,0,98,198,0
2,20,352,960,0,98,198,0
2,21,352,960,0,98,198,0
2,22,352,960,0,98,198,0
