cluster_id,timeslice,cpu_cap,mem_cap,vf_cap,cpu_load,mem_load,vf_load
0,0,38,115160,0,0,0,0
0,1,38,115160,0,0,0,0
0,2,38,115160,0,0,0,0
0,3,38,115160,0,0,0,0
0,4,38,115160,0,8,17817,0
0,5,38,115160,0,8,17817,0
0,6,38,115160,0,8,17817,0
0,7,38,115160,0,8,17817,0
0,8,38,115160,0,11,33177,0
0,9,38,115160,0,11,33177,0
0,10,38,115160,0,11,33177,0
0,11,38,115160,0,11,33177,0
0,12,38,115160,0,10,27033,0
0,13,38,115160,0,10,27033,0
0,14,38,115160,0,10,27033,0
0,15,38,115160,0,10,27033,0
0,16,38,115160,0,15,38092,0
0,17,38,115160,0,15,38092,0
0,18,38,115160,0,15,38092,0
0,19,38,115160,0,15,38092,0
0,20,38,115160,0,21,66354,0
0,21,38,115160,0,21,66354,0
0,22,38,115160,0,21,66354,0
0,23,38,115160,0,21,66354,0
0,24,38,115160,0,15,47922,0
0,25,38,115160,0,15,47922,0
0,26,38,115160,0,15,47922,0
0,27,38,115160,0,15,47922,0
0,28,38,115160,0,18,65125,0
0,29,38,115160,0,18,65125,0
0,30,38,115160,0,18,65125,0
0,31,38,115160,0,18,65125,0
0,32,38,115160,0,17,46693,0
0,33,38,115160,0,17,46693,0
0,34,38,115160,0,17,46693,0
0,35,38,115160,0,17,46693,0
0,36,38,115160,0,15,27647,0
0,37,38,115160,0,15,27647,0
0,38,38,115160,0,15,27647,0
0,39,38,115160,0,15,27647,0
0,40,38,115160,0,16,44236,0
0,41,38,115160,0,16,44236,0
0,42,38,115160,0,16,44236,0
0,43,38,115160,0,16,44236,0
0,44,38,115160,0,8,17203,0
0,45,38,115160,0,8,17203,0
0,46,38,115160,0,8,17203,0
0,47,38,115160,0,8,17203,0
0,48,38,115160,0,11,23347,0
0,49,38,115160,0,11,23347,0
0,50,38,115160,0,11,23347,0
0,51,38,115160,0,11,23347,0
0,52,38,115160,0,20,42393,0
0,53,38,115160,0,20,42393,0
0,54,38,115160,0,20,42393,0
0,55,38,115160,0,20,42393,0
0,56,38,115160,0,22,45465,0
0,57,38,115160,0,22,45465,0
0,58,38,115160,0,22,45465,0
0,59,38,115160,0,22,45465,0
0,60,38,115160,0,15,31948,0
0,61,38,115160,0,15,31948,0
0,62,38,115160,0,15,31948,0
0,63,38,115160,0,15,31948,0
0,64,38,115160,0,11,22732,0
0,65,38,115160,0,11,22732,0
0,66,38,115160,0,11,22732,0
0,67,38,115160,0,11,22732,0
0,68,38,115160,0,7,14131,0
0,69,38,115160,0,7,14131,0
0,70,38,115160,0,7,14131,0
0,71,38,115160,0,7,14131,0
0,72,38,115160,0,8,17203,0
0,73,38,115160,0,8,17203,0
0,74,38,115160,0,8,17203,0
0,75,38,115160,0,8,17203,0
0,76,38,115160,0,8,17203,0
0,77,38,115160,0,8,17203,0
0,78,38,115160,0,8,17203,0
0,79,38,115160,0,8,17203,0
0,80,38,115160,0,1,3072,0
0,81,38,115160,0,1,3072,0
0,82,38,115160,0,1,3072,0
0,83,38,115160,0,1,3072,0
0,84,38,115160,0,1,18432,0
0,85,38,115160,0,1,18432,0
0,86,38,115160,0,1,18432,0
0,87,38,115160,0,1,18432,0
0,88,38,115160,0,10,36864,0
0,89,38,115160,0,10,36864,0
0,90,38,115160,0,10,36864,0
0,91,38,115160,0,10,36864,0
0,92,38,115160,0,10,36864,0
0,93,38,115160,0,10,36864,0
0,94,38,115160,0,10,36864,0
0,95,38,115160,0,10,36864,0
0,96,38,115160,0,10,21504,0
0,97,38,115160,0,10,21504,0
0,98,38,115160,0,10,21504,0
0,99,38,115160,0,10,21504,0
0,100,38,115160,0,6,12288,0
0,101,38,115160,0,6,12288,0
0,102,38,115160,0,6,12288,0
0,103,38,115160,0,6,12288,0
0,104,38,115160,0,6,12288,0
0,105,38,115160,0,6,12288,0
0,106,38,115160,0,6,12288,0
0,107,38,115160,0,6,12288,0
0,108,38,115160,0,0,0,0
0,109,38,115160,0,0,0,0
0,110,38,115160,0,0,0,0
0,111,38,115160,0,0,0,0
0,112,38,115160,0,0,0,0
0,113,38,115160,0,0,0,0
0,114,38,115160,0,0,0,0
0,115,38,115160,0,0,0,0
0,116,38,115160,0,15,41778,0
0,117,38,115160,0,15,41778,0
0,118,38,115160,0,15,41778,0
0,119,38,115160,0,15,41778,0
0,120,38,115160,0,5,19660,0
0,121,38,115160,0,5,19660,0
0,122,38,115160,0,5,19660,0
0,123,38,115160,0,5,19660,0
0,124,38,115160,0,9,28876,0
0,125,38,115160,0,9,28876,0
0,126,38,115160,0,9,28876,0
0,127,38,115160,0,9,28876,0
0,128,38,115160,0,9,28876,0
0,129,38,115160,0,9,28876,0
0,130,38,115160,0,9,28876,0
0,131,38,115160,0,9,28876,0
0,132,38,115160,0,0,0,0
0,133,38,115160,0,0,0,0
0,134,38,115160,0,0,0,0
0,135,38,115160,0,0,0,0
0,136,38,115160,0,0,0,0
0,137,38,115160,0,0,0,0
0,138,38,115160,0,0,0,0
0,139,38,115160,0,0,0,0
0,140,38,115160,0,10,20275,0
0,141,38,115160,0,10,20275,0
0,142,38,115160,0,10,20275,0
0,143,38,115160,0,10,20275,0
0,144,38,115160,0,10,20275,0
0,145,38,115160,0,10,20275,0
0,146,38,115160,0,10,20275,0
0,147,38,115160,0,10,20275,0
0,148,38,115160,0,10,20275,0
0,149,38,115160,0,10,20275,0
0,150,38,115160,0,10,20275,0
0,151,38,115160,0,10,20275,0
0,152,38,115160,0,0,0,0
0,153,38,115160,0,0,0,0
0,154,38,115160,0,0,0,0
0,155,38,115160,0,0,0,0
0,156,38,115160,0,0,0,0
0,157,38,115160,0,0,0,0
0,158,38,115160,0,0,0,0
0,159,38,115160,0,0,0,0
0,160,38,115160,0,0,0,0
0,161,38,115160,0,0,0,0
