timeslice,cluster_id,cluster_name,cpu_cap,mem_cap,vf_cap,cpu_req,mem_req,vf_req,job_count,cpu_utilization,mem_utilization,vf_utilization,time_minutes
0,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,0.0
0,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,0.0
0,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,0.0
1,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,0.25
1,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,0.25
1,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,0.25
2,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,0.5
2,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,0.5
2,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,0.5
3,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,0.75
3,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,0.75
3,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,0.75
4,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,1.0
4,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,1.0
4,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,1.0
5,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,1.25
5,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,1.25
5,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,1.25
6,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,1.5
6,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,1.5
6,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,1.5
7,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,1.75
7,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,1.75
7,2,pat-141,464,1280,0,25,119,0,1,5.387931034482758,9.296875,0.0,1.75
8,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,2.0
8,1,k8s-mano,544,1472,0,202,443,0,1,37.13235294117647,30.095108695652172,0.0,2.0
8,2,pat-141,464,1280,0,240,492,0,2,51.724137931034484,38.4375,0.0,2.0
9,0,k8s-cicd,480,1344,288,30,123,0,1,6.25,9.151785714285714,0.0,2.25
9,1,k8s-mano,544,1472,0,576,1547,0,2,105.88235294117648,105.09510869565217,0.0,2.25
9,2,pat-141,464,1280,0,240,492,0,2,51.724137931034484,38.4375,0.0,2.25
10,0,k8s-cicd,480,1344,288,437,887,30,3,91.04166666666667,65.99702380952381,10.416666666666668,2.5
10,1,k8s-mano,544,1472,0,576,1547,0,2,105.88235294117648,105.09510869565217,0.0,2.5
10,2,pat-141,464,1280,0,240,492,0,2,51.724137931034484,38.4375,0.0,2.5
11,0,k8s-cicd,480,1344,288,968,2120,30,5,201.66666666666666,157.73809523809524,10.416666666666668,2.75
11,1,k8s-mano,544,1472,0,576,1547,0,2,105.88235294117648,105.09510869565217,0.0,2.75
11,2,pat-141,464,1280,0,240,492,0,2,51.724137931034484,38.4375,0.0,2.75
12,0,k8s-cicd,480,1344,288,1204,2704,30,6,250.83333333333334,201.19047619047618,10.416666666666668,3.0
12,1,k8s-mano,544,1472,0,959,2556,0,3,176.28676470588235,173.6413043478261,0.0,3.0
12,2,pat-141,464,1280,0,274,439,0,2,59.05172413793104,34.296875,0.0,3.0
13,0,k8s-cicd,480,1344,288,851,1799,30,4,177.29166666666666,133.85416666666669,10.416666666666668,3.25
13,1,k8s-mano,544,1472,0,959,2556,0,3,176.28676470588235,173.6413043478261,0.0,3.25
13,2,pat-141,464,1280,0,274,439,0,2,59.05172413793104,34.296875,0.0,3.25
14,0,k8s-cicd,480,1344,288,615,1215,30,3,128.125,90.40178571428571,10.416666666666668,3.5
14,1,k8s-mano,544,1472,0,585,1452,0,2,107.53676470588236,98.6413043478261,0.0,3.5
14,2,pat-141,464,1280,0,274,439,0,2,59.05172413793104,34.296875,0.0,3.5
15,0,k8s-cicd,480,1344,288,406,788,0,2,84.58333333333333,58.63095238095239,0.0,3.75
15,1,k8s-mano,544,1472,0,585,1452,0,2,107.53676470588236,98.6413043478261,0.0,3.75
15,2,pat-141,464,1280,0,274,439,0,2,59.05172413793104,34.296875,0.0,3.75
16,0,k8s-cicd,480,1344,288,406,788,0,2,84.58333333333333,58.63095238095239,0.0,4.0
16,1,k8s-mano,544,1472,0,585,1452,0,2,107.53676470588236,98.6413043478261,0.0,4.0
16,2,pat-141,464,1280,0,274,439,0,2,59.05172413793104,34.296875,0.0,4.0
17,0,k8s-cicd,480,1344,288,208,451,0,1,43.333333333333336,33.55654761904761,0.0,4.25
17,1,k8s-mano,544,1472,0,202,443,0,1,37.13235294117647,30.095108695652172,0.0,4.25
17,2,pat-141,464,1280,0,215,373,0,1,46.33620689655172,29.140624999999996,0.0,4.25
18,0,k8s-cicd,480,1344,288,208,451,0,1,43.333333333333336,33.55654761904761,0.0,4.5
18,1,k8s-mano,544,1472,0,202,443,0,1,37.13235294117647,30.095108695652172,0.0,4.5
18,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,4.5
19,0,k8s-cicd,480,1344,288,208,451,0,1,43.333333333333336,33.55654761904761,0.0,4.75
19,1,k8s-mano,544,1472,0,202,443,0,1,37.13235294117647,30.095108695652172,0.0,4.75
19,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,4.75
20,0,k8s-cicd,480,1344,288,208,451,0,1,43.333333333333336,33.55654761904761,0.0,5.0
20,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,5.0
20,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,5.0
21,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,5.25
21,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,5.25
21,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,5.25
22,0,k8s-cicd,480,1344,288,0,0,0,0,0.0,0.0,0.0,5.5
22,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,5.5
22,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,5.5
23,0,k8s-cicd,480,1344,288,310,860,0,3,64.58333333333334,63.988095238095234,0.0,5.75
23,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,5.75
23,2,pat-141,464,1280,0,31,182,0,1,6.68103448275862,14.21875,0.0,5.75
24,0,k8s-cicd,480,1344,288,555,1719,0,5,115.625,127.90178571428572,0.0,6.0
24,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,6.0
24,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,6.0
25,0,k8s-cicd,480,1344,288,429,1353,0,4,89.375,100.66964285714286,0.0,6.25
25,1,k8s-mano,544,1472,0,0,0,0,0,0.0,0.0,0.0,6.25
25,2,pat-141,464,1280,0,0,0,0,0,0.0,0.0,0.0,6.25
26,0,k8s-cicd,480,1344,288,429,1353,0,4,89.375,100.66964285714286,0.0,6.5
26,1,k8s-mano,544,1472,0,219,547,0,3,40.25735294117647,37.16032608695652,0.0,6.5
26,2,pat-141,464,1280,0,161,419,0,1,34.69827586206897,32.734375,0.0,6.5
27,0,k8s-cicd,480,1344,288,396,1285,0,3,82.5,95.61011904761905,0.0,6.75
27,1,k8s-mano,544,1472,0,361,1189,0,4,66.36029411764706,80.77445652173914,0.0,6.75
27,2,pat-141,464,1280,0,274,718,0,2,59.05172413793104,56.09375,0.0,6.75
28,0,k8s-cicd,480,1344,288,396,1285,0,3,82.5,95.61011904761905,0.0,7.0
28,1,k8s-mano,544,1472,0,361,1189,0,4,66.36029411764706,80.77445652173914,0.0,7.0
28,2,pat-141,464,1280,0,113,299,0,1,24.353448275862068,23.359375,0.0,7.0
29,0,k8s-cicd,480,1344,288,396,1285,0,3,82.5,95.61011904761905,0.0,7.25
29,1,k8s-mano,544,1472,0,361,1189,0,4,66.36029411764706,80.77445652173914,0.0,7.25
29,2,pat-141,464,1280,0,113,299,0,1,24.353448275862068,23.359375,0.0,7.25
30,0,k8s-cicd,480,1344,288,396,1285,0,3,82.5,95.61011904761905,0.0,7.5
30,1,k8s-mano,544,1472,0,333,994,0,3,61.21323529411765,67.52717391304348,0.0,7.5
30,2,pat-141,464,1280,0,113,299,0,1,24.353448275862068,23.359375,0.0,7.5
31,0,k8s-cicd,480,1344,288,396,1285,0,3,82.5,95.61011904761905,0.0,7.75
31,1,k8s-mano,544,1472,0,247,706,0,2,45.404411764705884,47.96195652173913,0.0,7.75
31,2,pat-141,464,1280,0,113,299,0,1,24.353448275862068,23.359375,0.0,7.75
32,0,k8s-cicd,480,1344,288,439,1357,0,4,91.45833333333333,100.96726190476191,0.0,8.0
32,1,k8s-mano,544,1472,0,247,706,0,2,45.404411764705884,47.96195652173913,0.0,8.0
32,2,pat-141,464,1280,0,113,299,0,1,24.353448275862068,23.359375,0.0,8.0
