cluster_id,timeslice,cpu_cap,mem_cap,vf_cap,cpu_load,mem_load,vf_load
0,0,272,768,160,0,0,0
0,1,368,1024,160,0,0,0
0,2,368,1024,160,0,0,0
0,3,368,1024,160,120,249,59
0,4,368,1024,160,120,249,59
0,5,368,1024,160,120,249,59
0,6,368,1024,160,213,517,59
0,7,368,1024,160,213,517,59
0,8,176,512,96,93,268,0
0,9,176,512,96,93,268,0
0,10,176,512,96,93,268,0
0,11,176,512,96,93,268,0
0,12,176,512,96,93,268,0
0,13,176,512,96,93,268,0
0,14,176,512,96,93,268,0
0,15,176,512,96,93,268,0
0,16,64,192,32,0,0,0
0,17,64,192,32,0,0,0
0,18,64,192,32,0,0,0
0,19,64,192,32,16,93,0
0,20,64,192,32,0,0,0
0,21,64,192,32,0,0,0
0,22,64,192,32,0,0,0
0,23,64,192,32,0,0,0
0,24,64,192,32,0,0,0
0,25,64,192,32,0,0,0
1,0,304,832,0,0,0,0
1,1,208,576,0,0,0,0
1,2,208,576,0,0,0,0
1,3,208,576,0,0,0,0
1,4,208,576,0,0,0,0
1,5,208,576,0,0,0,0
1,6,208,576,0,0,0,0
1,7,208,576,0,0,0,0
1,8,208,576,0,0,0,0
1,9,208,576,0,0,0,0
1,10,208,576,0,0,0,0
1,11,208,576,0,0,0,0
1,12,208,576,0,53,131,0
1,13,208,576,0,53,131,0
1,14,208,576,0,90,245,0
1,15,208,576,0,90,245,0
1,16,320,896,0,134,518,0
1,17,320,896,0,134,518,0
1,18,320,896,0,134,518,0
1,19,320,896,0,116,421,0
1,20,320,896,0,116,421,0
1,21,320,896,0,90,245,0
1,22,320,896,0,37,114,0
1,23,320,896,0,37,114,0
1,24,320,896,0,37,114,0
1,25,320,896,0,37,114,0
2,0,256,704,0,0,0,0
2,1,256,704,0,0,0,0
2,2,256,704,0,0,0,0
2,3,256,704,0,0,0,0
2,4,256,704,0,107,304,0
2,5,256,704,0,107,304,0
2,6,256,704,0,0,0,0
2,7,256,704,0,0,0,0
2,8,448,1216,64,268,614,0
2,9,448,1216,64,268,614,0
2,10,448,1216,64,179,381,0
2,11,448,1216,64,179,381,0
2,12,448,1216,64,208,446,0
2,13,448,1216,64,208,446,0
2,14,448,1216,64,264,664,0
2,15,448,1216,64,235,599,0
2,16,448,1216,64,259,637,0
2,17,448,1216,64,259,637,0
2,18,448,1216,64,212,505,0
2,19,448,1216,64,212,505,0
2,20,448,1216,64,56,218,0
2,21,448,1216,64,56,218,0
2,22,448,1216,64,56,218,0
2,23,448,1216,64,56,218,0
2,24,448,1216,64,0,0,0
2,25,448,1216,64,0,0,0
