cluster_id,timeslice,cpu_cap,mem_cap,vf_cap,cpu_load,mem_load,vf_load
0,0,272,768,160,0,0,0
0,1,336,960,160,0,0,0
0,2,336,960,160,0,0,0
0,3,336,960,160,0,0,0
0,4,336,960,160,0,0,0
0,5,336,960,160,120,249,59
0,6,336,960,160,120,249,59
0,7,336,960,160,213,517,59
0,8,336,960,160,213,517,59
0,9,336,960,160,213,517,59
0,10,336,960,160,93,268,0
0,11,336,960,160,93,268,0
0,12,336,960,160,93,268,0
0,13,336,960,160,93,268,0
0,14,336,960,160,109,361,0
0,15,336,960,160,93,268,0
0,16,336,960,160,93,268,0
0,17,336,960,160,0,0,0
0,18,336,960,160,0,0,0
0,19,336,960,160,0,0,0
0,20,336,960,160,0,0,0
0,21,336,960,160,0,0,0
0,22,336,960,160,0,0,0
1,0,304,832,0,0,0,0
1,1,240,640,0,0,0,0
1,2,192,512,0,0,0,0
1,3,192,512,0,0,0,0
1,4,192,512,0,0,0,0
1,5,192,512,0,0,0,0
1,6,192,512,0,65,176,0
1,7,192,512,0,83,297,0
1,8,192,512,0,83,297,0
1,9,192,512,0,65,176,0
1,10,96,256,0,26,80,0
1,11,96,256,0,0,0,0
1,12,96,256,0,18,97,0
1,13,96,256,0,18,97,0
1,14,96,256,0,18,97,0
1,15,96,256,0,0,0,0
1,16,96,256,0,0,0,0
1,17,96,256,0,0,0,0
1,18,96,256,0,0,0,0
1,19,96,256,0,0,0,0
1,20,96,256,0,0,0,0
1,21,96,256,0,0,0,0
1,22,96,256,0,0,0,0
2,0,256,704,0,0,0,0
2,1,256,704,0,0,0,0
2,2,304,832,0,0,0,0
2,3,304,832,0,151,473,0
2,4,304,832,0,151,473,0
2,5,304,832,0,44,169,0
2,6,304,832,0,44,169,0
2,7,304,832,0,0,0,0
2,8,304,832,0,0,0,0
2,9,304,832,0,29,65,0
2,10,400,1088,0,29,65,0
2,11,400,1088,0,277,633,0
2,12,400,1088,0,272,606,0
2,13,400,1088,0,217,424,0
2,14,400,1088,0,217,424,0
2,15,400,1088,0,122,236,0
2,16,400,1088,0,98,198,0
2,17,400,1088,0,98,198,0
2,18,400,1088,0,98,198,0
2,19,400,1088,0,98,198,0
2,20,400,1088,0,98,198,0
2,21,400,1088,0,98,198,0
2,22,400,1088,0,98,198,0
