cluster_id,timeslice,cpu_cap,mem_cap,vf_cap,cpu_load,mem_load,vf_load
0,0,25,69098,0,4,9216,0
0,1,25,69098,0,4,9216,0
0,2,25,69098,0,4,9216,0
0,3,25,69098,0,4,9216,0
0,4,25,69098,0,0,0,0
0,5,25,69098,0,0,0,0
0,6,25,69098,0,0,0,0
0,7,25,69098,0,0,0,0
0,8,25,69098,0,0,0,0
0,9,25,69098,0,0,0,0
0,10,25,69098,0,0,0,0
0,11,25,69098,0,0,0,0
0,12,25,69098,0,0,0,0
0,13,25,69098,0,0,0,0
0,14,25,69098,0,0,0,0
0,15,25,69098,0,0,0,0
0,16,25,69098,0,9,19660,0
0,17,25,69098,0,9,19660,0
0,18,25,69098,0,9,19660,0
0,19,25,69098,0,9,19660,0
0,20,25,69098,0,10,22732,0
0,21,25,69098,0,10,22732,0
0,22,25,69098,0,10,22732,0
0,23,25,69098,0,10,22732,0
0,24,25,69098,0,10,22732,0
0,25,25,69098,0,10,22732,0
0,26,25,69098,0,10,22732,0
0,27,25,69098,0,10,22732,0
0,28,25,69098,0,4,25190,0
0,29,25,69098,0,4,25190,0
0,30,25,69098,0,4,25190,0
0,31,25,69098,0,4,25190,0
0,32,25,69098,0,3,6758,0
0,33,25,69098,0,3,6758,0
0,34,25,69098,0,3,6758,0
0,35,25,69098,0,3,6758,0
0,36,25,69098,0,3,6758,0
0,37,25,69098,0,3,6758,0
0,38,25,69098,0,3,6758,0
0,39,25,69098,0,3,6758,0
0,40,25,69098,0,7,15974,0
0,41,25,69098,0,7,15974,0
0,42,25,69098,0,7,15974,0
0,43,25,69098,0,7,15974,0
0,44,25,69098,0,0,0,0
0,45,25,69098,0,0,0,0
0,46,25,69098,0,0,0,0
0,47,25,69098,0,0,0,0
0,48,25,69098,0,0,0,0
0,49,25,69098,0,0,0,0
0,50,25,69098,0,0,0,0
0,51,25,69098,0,0,0,0
0,52,25,69098,0,0,0,0
0,53,25,69098,0,0,0,0
0,54,25,69098,0,0,0,0
0,55,25,69098,0,0,0,0
0,56,25,69098,0,0,0,0
0,57,25,69098,0,0,0,0
0,58,25,69098,0,0,0,0
0,59,25,69098,0,0,0,0
0,60,25,69098,0,5,10444,0
0,61,25,69098,0,5,10444,0
0,62,25,69098,0,5,10444,0
0,63,25,69098,0,5,10444,0
0,64,25,69098,0,5,10444,0
0,65,25,69098,0,5,10444,0
0,66,25,69098,0,5,10444,0
0,67,25,69098,0,5,10444,0
0,68,25,69098,0,7,14131,0
0,69,25,69098,0,7,14131,0
0,70,25,69098,0,7,14131,0
0,71,25,69098,0,7,14131,0
0,72,25,69098,0,7,14131,0
0,73,25,69098,0,7,14131,0
0,74,25,69098,0,7,14131,0
0,75,25,69098,0,7,14131,0
0,76,25,69098,0,8,20275,0
0,77,25,69098,0,8,20275,0
0,78,25,69098,0,8,20275,0
0,79,25,69098,0,8,20275,0
0,80,25,69098,0,1,6144,0
0,81,25,69098,0,1,6144,0
0,82,25,69098,0,1,6144,0
0,83,25,69098,0,1,6144,0
0,84,25,69098,0,6,12288,0
0,85,25,69098,0,6,12288,0
0,86,25,69098,0,6,12288,0
0,87,25,69098,0,6,12288,0
0,88,25,69098,0,6,12288,0
0,89,25,69098,0,6,12288,0
0,90,25,69098,0,6,12288,0
0,91,25,69098,0,6,12288,0
0,92,25,69098,0,0,0,0
0,93,25,69098,0,0,0,0
0,94,25,69098,0,0,0,0
0,95,25,69098,0,0,0,0
0,96,25,69098,0,10,20275,0
0,97,25,69098,0,10,20275,0
0,98,25,69098,0,10,20275,0
0,99,25,69098,0,10,20275,0
0,100,25,69098,0,0,0,0
0,101,25,69098,0,0,0,0
0,102,25,69098,0,0,0,0
0,103,25,69098,0,0,0,0
0,104,25,69098,0,2,2457,0
0,105,25,69098,0,2,2457,0
0,106,25,69098,0,2,2457,0
0,107,25,69098,0,2,2457,0
0,108,25,69098,0,4,9216,0
0,109,25,69098,0,4,9216,0
0,110,25,69098,0,4,9216,0
0,111,25,69098,0,4,9216,0
0,112,25,69098,0,4,9216,0
0,113,25,69098,0,4,9216,0
0,114,25,69098,0,4,9216,0
0,115,25,69098,0,4,9216,0
0,116,25,69098,0,4,9216,0
0,117,25,69098,0,4,9216,0
0,118,25,69098,0,4,9216,0
0,119,25,69098,0,4,9216,0
0,120,25,69098,0,4,9216,0
0,121,25,69098,0,4,9216,0
0,122,25,69098,0,4,9216,0
0,123,25,69098,0,4,9216,0
0,124,25,69098,0,0,0,0
0,125,25,69098,0,0,0,0
0,126,25,69098,0,0,0,0
0,127,25,69098,0,0,0,0
0,128,25,69098,0,0,0,0
0,129,25,69098,0,0,0,0
0,130,25,69098,0,0,0,0
0,131,25,69098,0,0,0,0
0,132,25,69098,0,0,0,0
0,133,25,69098,0,0,0,0
0,134,25,69098,0,0,0,0
0,135,25,69098,0,0,0,0
0,136,25,69098,0,0,0,0
0,137,25,69098,0,0,0,0
0,138,25,69098,0,0,0,0
0,139,25,69098,0,0,0,0
0,140,25,69098,0,0,0,0
0,141,25,69098,0,0,0,0
0,142,25,69098,0,0,0,0
0,143,25,69098,0,0,0,0
0,144,25,69098,0,8,17203,0
0,145,25,69098,0,8,17203,0
0,146,25,69098,0,8,17203,0
0,147,25,69098,0,8,17203,0
0,148,25,69098,0,8,17203,0
0,149,25,69098,0,8,17203,0
0,150,25,69098,0,8,17203,0
0,151,25,69098,0,8,17203,0
0,152,25,69098,0,0,0,0
0,153,25,69098,0,0,0,0
0,154,25,69098,0,0,0,0
0,155,25,69098,0,0,0,0
0,156,25,69098,0,0,0,0
0,157,25,69098,0,0,0,0
0,158,25,69098,0,0,0,0
0,159,25,69098,0,0,0,0
0,160,25,69098,0,0,0,0
0,161,25,69098,0,0,0,0
0,162,25,69098,0,0,0,0
0,163,25,69098,0,0,0,0
0,164,25,69098,0,0,0,0
0,165,25,69098,0,0,0,0
0,166,25,69098,0,0,0,0
0,167,25,69098,0,0,0,0
0,168,25,69098,0,0,0,0
0,169,25,69098,0,0,0,0
0,170,25,69098,0,0,0,0
0,171,25,69098,0,0,0,0
0,172,25,69098,0,0,0,0
0,173,25,69098,0,0,0,0
0,174,25,69098,0,0,0,0
0,175,25,69098,0,0,0,0
0,176,25,69098,0,0,0,0
0,177,25,69098,0,0,0,0
0,178,25,69098,0,0,0,0
0,179,25,69098,0,0,0,0
0,180,25,69098,0,0,0,0
0,181,25,69098,0,0,0,0
0,182,25,69098,0,0,0,0
0,183,25,69098,0,0,0,0
0,184,25,69098,0,0,0,0
0,185,25,69098,0,0,0,0
0,186,25,69098,0,0,0,0
0,187,25,69098,0,0,0,0
0,188,25,69098,0,0,0,0
0,189,25,69098,0,0,0,0
0,190,25,69098,0,0,0,0
0,191,25,69098,0,0,0,0
0,192,25,69098,0,0,0,0
0,193,25,69098,0,0,0,0
0,194,25,69098,0,0,0,0
0,195,25,69098,0,0,0,0
0,196,25,69098,0,0,0,0
0,197,25,69098,0,0,0,0
0,198,25,69098,0,0,0,0
0,199,25,69098,0,0,0,0
0,200,25,69098,0,0,0,0
0,201,25,69098,0,0,0,0
0,202,25,69098,0,0,0,0
0,203,25,69098,0,0,0,0
0,204,25,69098,0,0,0,0
0,205,25,69098,0,0,0,0
0,206,25,69098,0,0,0,0
0,207,25,69098,0,0,0,0
0,208,25,69098,0,0,0,0
0,209,25,69098,0,0,0,0
0,210,25,69098,0,0,0,0
0,211,25,69098,0,0,0,0
0,212,25,69098,0,0,0,0
0,213,25,69098,0,0,0,0
0,214,25,69098,0,0,0,0
0,215,25,69098,0,0,0,0
0,216,25,69098,0,0,0,0
0,217,25,69098,0,0,0,0
0,218,25,69098,0,0,0,0
0,219,25,69098,0,0,0,0
0,220,25,69098,0,0,0,0
0,221,25,69098,0,0,0,0
0,222,25,69098,0,0,0,0
0,223,25,69098,0,0,0,0
0,224,25,69098,0,0,0,0
0,225,25,69098,0,0,0,0
0,226,25,69098,0,0,0,0
0,227,25,69098,0,0,0,0
0,228,25,69098,0,0,0,0
0,229,25,69098,0,0,0,0
0,230,25,69098,0,0,0,0
0,231,25,69098,0,0,0,0
0,232,25,69098,0,0,0,0
0,233,25,69098,0,0,0,0
0,234,25,69098,0,0,0,0
0,235,25,69098,0,0,0,0
0,236,25,69098,0,0,0,0
0,237,25,69098,0,0,0,0
0,238,25,69098,0,0,0,0
0,239,25,69098,0,0,0,0
0,240,25,69098,0,0,0,0
0,241,25,69098,0,0,0,0
0,242,25,69098,0,0,0,0
0,243,25,69098,0,0,0,0
0,244,25,69098,0,0,0,0
0,245,25,69098,0,0,0,0
0,246,25,69098,0,0,0,0
0,247,25,69098,0,0,0,0
0,248,25,69098,0,0,0,0
0,249,25,69098,0,0,0,0
0,250,25,69098,0,0,0,0
0,251,25,69098,0,0,0,0
0,252,25,69098,0,0,0,0
0,253,25,69098,0,0,0,0
0,254,25,69098,0,0,0,0
0,255,25,69098,0,0,0,0
0,256,25,69098,0,0,0,0
0,257,25,69098,0,0,0,0
0,258,25,69098,0,0,0,0
0,259,25,69098,0,0,0,0
0,260,25,69098,0,0,0,0
0,261,25,69098,0,0,0,0
0,262,25,69098,0,0,0,0
0,263,25,69098,0,0,0,0
0,264,25,69098,0,0,0,0
0,265,25,69098,0,0,0,0
0,266,25,69098,0,0,0,0
0,267,25,69098,0,0,0,0
0,268,25,69098,0,0,0,0
0,269,25,69098,0,0,0,0
0,270,25,69098,0,0,0,0
0,271,25,69098,0,0,0,0
0,272,25,69098,0,0,0,0
0,273,25,69098,0,0,0,0
0,274,25,69098,0,0,0,0
0,275,25,69098,0,0,0,0
0,276,25,69098,0,0,0,0
0,277,25,69098,0,0,0,0
0,278,25,69098,0,0,0,0
0,279,25,69098,0,0,0,0
0,280,25,69098,0,0,0,0
0,281,25,69098,0,0,0,0
0,282,25,69098,0,0,0,0
0,283,25,69098,0,0,0,0
0,284,25,69098,0,0,0,0
0,285,25,69098,0,0,0,0
0,286,25,69098,0,0,0,0
0,287,25,69098,0,0,0,0
0,288,25,69098,0,0,0,0
0,289,25,69098,0,0,0,0
0,290,25,69098,0,0,0,0
0,291,25,69098,0,0,0,0
0,292,25,69098,0,0,0,0
0,293,25,69098,0,0,0,0
0,294,25,69098,0,0,0,0
0,295,25,69098,0,0,0,0
0,296,25,69098,0,0,0,0
0,297,25,69098,0,0,0,0
0,298,25,69098,0,0,0,0
0,299,25,69098,0,0,0,0
0,300,25,69098,0,0,0,0
0,301,25,69098,0,0,0,0
0,302,25,69098,0,0,0,0
0,303,25,69098,0,0,0,0
0,304,25,69098,0,0,0,0
0,305,25,69098,0,0,0,0
0,306,25,69098,0,0,0,0
0,307,25,69098,0,0,0,0
0,308,25,69098,0,0,0,0
0,309,25,69098,0,0,0,0
0,310,25,69098,0,0,0,0
0,311,25,69098,0,0,0,0
0,312,25,69098,0,0,0,0
0,313,25,69098,0,0,0,0
0,314,25,69098,0,0,0,0
0,315,25,69098,0,0,0,0
0,316,25,69098,0,0,0,0
0,317,25,69098,0,0,0,0
0,318,25,69098,0,0,0,0
0,319,25,69098,0,0,0,0
0,320,25,69098,0,0,0,0
0,321,25,69098,0,0,0,0
0,322,25,69098,0,0,0,0
0,323,25,69098,0,0,0,0
0,324,25,69098,0,0,0,0
0,325,25,69098,0,0,0,0
0,326,25,69098,0,0,0,0
0,327,25,69098,0,0,0,0
0,328,25,69098,0,0,0,0
0,329,25,69098,0,0,0,0
0,330,25,69098,0,0,0,0
0,331,25,69098,0,0,0,0
0,332,25,69098,0,0,0,0
0,333,25,69098,0,0,0,0
0,334,25,69098,0,0,0,0
0,335,25,69098,0,0,0,0
1,0,42,138975,0,0,0,0
1,1,42,138975,0,0,0,0
1,2,42,138975,0,0,0,0
1,3,42,138975,0,0,0,0
1,4,42,138975,0,0,0,0
1,5,42,138975,0,0,0,0
1,6,42,138975,0,0,0,0
1,7,42,138975,0,0,0,0
1,8,42,138975,0,0,0,0
1,9,42,138975,0,0,0,0
1,10,42,138975,0,0,0,0
1,11,42,138975,0,0,0,0
1,12,42,138975,0,0,0,0
1,13,42,138975,0,0,0,0
1,14,42,138975,0,0,0,0
1,15,42,138975,0,0,0,0
1,16,42,138975,0,0,0,0
1,17,42,138975,0,0,0,0
1,18,42,138975,0,0,0,0
1,19,42,138975,0,0,0,0
1,20,42,138975,0,0,0,0
1,21,42,138975,0,0,0,0
1,22,42,138975,0,0,0,0
1,23,42,138975,0,0,0,0
1,24,42,138975,0,0,0,0
1,25,42,138975,0,0,0,0
1,26,42,138975,0,0,0,0
1,27,42,138975,0,0,0,0
1,28,42,138975,0,1,2457,0
1,29,42,138975,0,1,2457,0
1,30,42,138975,0,1,2457,0
1,31,42,138975,0,1,2457,0
1,32,42,138975,0,0,0,0
1,33,42,138975,0,0,0,0
1,34,42,138975,0,0,0,0
1,35,42,138975,0,0,0,0
1,36,42,138975,0,0,0,0
1,37,42,138975,0,0,0,0
